정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S100002457,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,성남초등학교,공립,6,1,5,2025-02-25,2025-02-13 19:12:00.000000,137.0,126.0,초,0.0,1.0,1.0,67.0,0.6931471805599453,0.2,0.18316925091363362,0.03846153846153849,16.698431433996063,주의,47.29845586500783,군(농촌)
S100002459,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,성북초등학교,공립,6,0,6,2025-02-26,2024-12-26 04:00:00.000000,186.0,125.0,초,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.17307692307692313,2.9423076923076934,양호,10.47081560176105,군(농촌)
S100002460,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,수백초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,40.0,1.0986122886681098,0.2,0.2903163939832937,0.0,19.580441001448694,주의,51.15946015603836,군(농촌)
S100002464,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,안흥초등학교,공립,6,0,6,2025-02-25,2025-01-28 16:00:00.000000,153.0,126.0,초,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0824175824175824,1.401098901098901,양호,3.5983046133905696,군(농촌)
S100002474,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,우천초등학교,공립,6,1,5,2025-02-10,2025-01-06 04:48:00.000000,175.0,141.0,초,0.0,0.0,0.0,49.0,0.0,0.2,0.0,0.14285714285714285,12.428571428571429,주의,33.544341482461945,군(농촌)
S100002476,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,유현초등학교,공립,6,2,4,2025-02-17,2025-02-10 06:00:00.000000,140.0,134.0,초,0.0,0.0,0.0,10.0,0.0,0.4,0.0,0.046703296703296704,20.793956043956044,주의,42.44862976363354,군(농촌)
S100002479,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,정금초등학교,공립,6,3,3,2025-02-28,2025-02-18 08:00:00.000000,132.0,123.0,초,0.0,9.0,9.0,15.0,2.302585092994046,0.6000000000000001,0.6084750807294722,0.02472527472527475,50.500007334402255,고위험,111.30807529002678,군(농촌)
S100002481,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,창림초등학교,공립,6,1,5,2024-12-23,2024-12-09 14:24:00.000000,203.0,190.0,초,0.0,0.0,0.0,20.0,0.0,0.2,0.0,0.21978021978021978,13.736263736263737,주의,31.89861668590549,군(농촌)
S100002483,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,청일초등학교,공립,6,2,4,2025-02-13,2025-01-11 12:00:00.000000,170.0,138.0,초,0.0,10.0,10.0,14.0,2.3978952727983707,0.4,0.6336614981727328,0.12912087912087916,43.10588438475513,고위험,93.80233822353043,군(농촌)
S100002485,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,춘당초등학교,공립,6,1,5,2025-02-17,2025-01-08 14:24:00.000000,173.0,134.0,초,0.0,2.0,2.0,12.0,1.0986122886681098,0.2,0.2903163939832937,0.13736263736263737,21.915605836613526,주의,46.32834927008608,군(농촌)
S100002488,강원특별자치도교육청,강원특별자치도횡성교육지원청,강원특별자치도 횡성군,횡성초등학교,공립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,0.0,0.0,420.0,0.0,0.2,0.0,0.010989010989011005,10.186813186813188,주의,36.91988464658972,군(농촌)
S100003292,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,태봉초등학교,공립,6,0,6,2024-12-23,2024-11-28 12:00:00.000000,214.0,190.0,초,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.25,4.25,양호,15.174807494498063,시(중소도시)
S100003536,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,성림초등학교,공립,6,0,6,2024-12-30,2024-12-20 08:00:00.000000,192.0,183.0,초,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.18956043956043955,3.2225274725274726,양호,12.406837943049723,시(중소도시)
S100003567,강원특별자치도교육청,강원특별자치도속초양양교육지원청,강원특별자치도 속초시,소야초등학교,공립,6,0,6,2025-02-24,2025-02-10 12:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,2.6614855706983076,시(중소도시)
S100003577,강원특별자치도교육청,강원특별자치도동해교육지원청,강원특별자치도 동해시,청운초등학교,공립,7,0,7,2025-02-25,2025-01-19 20:34:17.142857,162.0,126.0,초,0.0,1.0,1.0,636.0,0.6931471805599453,0.0,0.18316925091363362,0.10714285714285715,7.866013851578482,양호,29.92341346808577,시(중소도시)
S100003709,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,동화초등학교,공립,6,0,6,2025-02-28,2025-01-15 12:00:00.000000,166.0,123.0,초,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.11813186813186816,2.0082417582417587,양호,6.751162220134233,시(중소도시)
S100003713,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,단관초등학교,공립,6,1,5,2025-02-28,2025-02-14 09:36:00.000000,136.0,123.0,초,1.0,0.0,1.0,676.0,0.6931471805599453,0.2,0.18316925091363362,0.0357142857142857,16.651728137292764,주의,63.785921116739246,시(중소도시)
S100003714,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,무실초등학교,공립,6,0,6,2025-02-28,2025-02-09 08:00:00.000000,141.0,123.0,초,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.0662065627886634,시(중소도시)
S100003736,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,성원초등학교,공립,7,0,7,2024-12-24,2024-12-09 06:51:25.714285,203.0,189.0,초,0.0,0.0,0.0,668.0,0.0,0.0,0.0,0.21978021978021978,3.7362637362637363,양호,14.292800879572088,시(중소도시)
S100003739,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,구곡초등학교,공립,6,0,6,2025-02-26,2025-02-02 16:00:00.000000,148.0,125.0,초,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.06868131868131871,1.1675824175824183,양호,4.3338408580838115,시(중소도시)
S100003741,강원특별자치도교육청,강원특별자치도속초양양교육지원청,강원특별자치도 속초시,청봉초등학교,공립,6,0,6,2025-02-13,2025-02-07 04:00:00.000000,143.0,138.0,초,0.0,4.0,4.0,650.0,1.6094379124341003,0.0,0.42530582981583853,0.05494505494505497,14.969158317988606,고위험,57.08609757634876,시(중소도시)
S100003745,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,반곡초등학교,공립,6,0,6,2025-02-07,2025-02-05 00:00:00.000000,146.0,144.0,초,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.06318681318681318,1.0741758241758244,양호,4.317237553749466,시(중소도시)
S100003820,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,만대초등학교,공립,6,0,6,2025-02-24,2024-11-30 20:00:00.000000,212.0,127.0,초,0.0,2.0,2.0,588.0,1.0986122886681098,0.0,0.2903163939832937,0.24450549450549453,13.737034408042097,양호,51.79020352677619,시(중소도시)
S100003836,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,솔샘초등학교,공립,6,0,6,2025-02-26,2025-02-12 04:00:00.000000,138.0,125.0,초,0.0,0.0,0.0,955.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.7885075893692477,시(중소도시)
S100003844,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,버들초등학교,공립,6,0,6,2025-02-21,2024-12-04 20:00:00.000000,208.0,130.0,초,0.0,9.0,9.0,1055.0,2.302585092994046,0.0,0.6084750807294722,0.23351648351648358,24.049457883852803,고위험,96.76693593947599,시(중소도시)
S100003896,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,장학초등학교,공립,6,0,6,2025-02-26,2025-02-12 12:00:00.000000,138.0,125.0,초,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.6635515405490175,시(중소도시)
S100003975,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,섬강초등학교,공립,6,0,6,2025-02-25,2025-02-09 04:00:00.000000,141.0,126.0,초,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.4521935199715617,시(중소도시)
S100004002,강원특별자치도교육청,강원특별자치도강릉교육지원청,강원특별자치도 강릉시,유천초등학교,공립,6,0,6,2025-02-27,2025-02-15 00:00:00.000000,136.0,124.0,초,0.0,3.0,3.0,925.0,1.3862943611198906,0.0,0.36633850182726724,0.0357142857142857,12.696313417442676,고위험,50.361336291985374,시(중소도시)
S100004016,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,퇴계초등학교,공립,6,0,6,2025-02-26,2025-01-13 20:00:00.000000,168.0,125.0,초,0.0,1.0,1.0,1120.0,0.6931471805599453,0.0,0.18316925091363362,0.12362637362637363,8.14623363179826,양호,32.989033436840174,시(중소도시)
S100004018,강원특별자치도교육청,강원특별자치도원주교육지원청,강원특별자치도 원주시,샘마루초등학교,공립,6,0,6,2025-02-24,2024-12-04 08:00:00.000000,208.0,127.0,초,0.0,4.0,4.0,1400.0,1.6094379124341003,0.0,0.42530582981583853,0.23351648351648358,18.004872603702893,고위험,74.65609038495575,시(중소도시)
S100004026,강원특별자치도교육청,강원특별자치도강릉교육지원청,강원특별자치도 강릉시,운산초등학교,공립,6,1,5,2025-02-28,2024-12-26 00:00:00.000000,187.0,123.0,초,0.0,4.0,4.0,67.0,1.6094379124341003,0.2,0.42530582981583853,0.17582417582417587,27.02410337293366,고위험,76.54601366172926,시(중소도시)
S110000278,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,감물초등학교,공립,6,2,4,2025-02-26,2025-02-10 00:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,31.0,0.0,0.4,0.0,0.04945054945054944,20.840659340659343,주의,52.208977295425306,군(농촌)
S110000286,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,괴산명덕초등학교,공립,6,0,6,2025-02-27,2024-12-21 00:00:00.000000,192.0,124.0,초,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.18956043956043955,3.2225274725274726,양호,9.61045097899839,군(농촌)
S110000290,충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,도안초등학교,공립,6,2,4,2025-02-28,2025-02-08 12:00:00.000000,142.0,123.0,초,0.0,0.0,0.0,125.0,0.0,0.4,0.0,0.052197802197802234,20.88736263736264,주의,64.75856388606822,군(농촌)
S110000293,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,동인초등학교,공립,6,0,6,2025-02-24,2025-01-12 12:00:00.000000,169.0,127.0,초,0.0,1.0,1.0,242.0,0.6931471805599453,0.0,0.18316925091363362,0.12637362637362637,8.192936928501558,양호,27.73805866433016,군(농촌)
S110000296,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,목도초등학교,공립,6,2,4,2025-02-27,2025-02-13 12:00:00.000000,137.0,124.0,초,0.0,1.0,1.0,37.0,0.6931471805599453,0.4,0.18316925091363362,0.03846153846153849,26.698431433996067,주의,68.87617546882167,군(농촌)
S110000297,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,문광초등학교,공립,6,1,5,2025-02-24,2024-12-20 00:00:00.000000,193.0,127.0,초,0.0,0.0,0.0,49.0,0.0,0.2,0.0,0.1923076923076923,13.26923076923077,주의,35.81325582676641,군(농촌)
S110000300,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,백봉초등학교,공립,6,1,5,2025-02-27,2025-02-13 14:24:00.000000,137.0,124.0,초,0.0,2.0,2.0,45.0,1.0986122886681098,0.2,0.2903163939832937,0.03846153846153849,20.234287155294847,주의,53.87900659125524,군(농촌)
S110000303,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,보광초등학교,공립,6,1,5,2025-02-28,2025-02-16 04:48:00.000000,134.0,123.0,초,0.0,0.0,0.0,64.0,0.0,0.2,0.0,0.030219780219780223,10.513736263736265,주의,29.57422916448409,군(농촌)
S110000308,충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,삼보초등학교,공립,6,0,6,2025-02-26,2025-01-28 16:00:00.000000,153.0,125.0,초,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0824175824175824,1.401098901098901,양호,5.209988630006345,군(농촌)
S110000311,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,소수초등학교,공립,6,2,4,2025-02-13,2025-01-22 12:00:00.000000,159.0,138.0,초,0.0,0.0,0.0,43.0,0.0,0.4,0.0,0.09890109890109894,21.681318681318686,주의,57.31353989788185,군(농촌)
S110000314,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,송면초등학교,공립,6,1,5,2025-02-14,2024-11-11 04:48:00.000000,231.0,137.0,초,0.0,8.0,8.0,38.0,2.1972245773362196,0.2,0.5806327879665873,0.29670329670329676,34.204838046853425,고위험,88.62694525227532,군(농촌)
S110000323,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,연풍초등학교,공립,6,1,5,2025-02-19,2025-02-09 00:00:00.000000,142.0,132.0,초,0.0,0.0,0.0,29.0,0.0,0.2,0.0,0.052197802197802234,10.887362637362639,주의,26.969317396851714,군(농촌)
S110000333,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,장연초등학교,공립,6,2,4,2025-02-20,2025-02-11 06:00:00.000000,139.0,131.0,초,0.0,0.0,0.0,32.0,0.0,0.4,0.0,0.043956043956043966,20.747252747252748,주의,52.252245258125846,군(농촌)
S110000338,충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,죽리초등학교,공립,6,1,5,2025-02-25,2025-02-01 04:48:00.000000,149.0,126.0,초,0.0,0.0,0.0,49.0,0.0,0.2,0.0,0.07142857142857145,11.214285714285715,주의,30.26702076291107,군(농촌)
S110000340,충청북도교육청,충청북도괴산증평교육지원청,충청북도 증평군,증평초등학교,공립,6,0,6,2025-02-27,2025-01-29 08:00:00.000000,152.0,124.0,초,0.0,1.0,1.0,1090.0,0.6931471805599453,0.0,0.18316925091363362,0.07967032967032966,7.398980884545514,양호,29.8757881447479,군(농촌)
S110000341,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,청안초등학교,공립,6,3,3,2025-02-24,2025-02-17 08:00:00.000000,133.0,127.0,초,0.0,0.0,0.0,36.0,0.0,0.6000000000000001,0.0,0.027472527472527486,30.46703296703297,주의,78.24548659314004,군(농촌)
S110000342,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,청천초등학교,공립,6,2,4,2025-02-06,2024-12-18 12:00:00.000000,194.0,145.0,초,0.0,2.0,2.0,32.0,1.0986122886681098,0.4,0.2903163939832937,0.19505494505494503,32.89637506738276,주의,82.84997917865488,군(농촌)
S110000346,충청북도교육청,충청북도괴산증평교육지원청,충청북도 괴산군,칠성초등학교,공립,6,2,4,2025-02-20,2025-02-10 12:00:00.000000,140.0,131.0,초,0.0,0.0,0.0,30.0,0.0,0.4,0.0,0.046703296703296704,20.793956043956044,주의,51.80526555118574,군(농촌)
S110000358,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,가곡초등학교,공립,6,0,6,2025-02-26,2025-01-09 00:00:00.000000,173.0,125.0,초,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.13736263736263737,2.3351648351648358,양호,5.8177402191184955,군(농촌)
S110000359,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,가곡초등학교대곡분교장,공립,6,2,4,2025-02-13,2025-01-23 06:00:00.000000,158.0,138.0,초,0.0,3.0,3.0,12.0,1.3862943611198906,0.4,0.36633850182726724,0.09615384615384615,33.7237859449152,주의,71.29017311287222,군(농촌)
S110000360,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,가곡초등학교보발분교장,공립,6,1,5,2025-02-13,2024-12-30 09:36:00.000000,182.0,138.0,초,0.0,3.0,3.0,1.0,1.3862943611198906,0.2,0.36633850182726724,0.16208791208791207,24.844665065794324,고위험,32.32365448282346,군(농촌)
S110000364,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,가평초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,1.0,1.0,22.0,0.6931471805599453,0.2,0.18316925091363362,0.0,16.04458528014991,주의,37.892943673488176,군(농촌)
S110000368,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,단양초등학교,공립,6,1,5,2025-02-25,2025-02-16 19:12:00.000000,134.0,126.0,초,0.0,0.0,0.0,312.0,0.0,0.2,0.0,0.030219780219780223,10.513736263736265,주의,36.75123126316005,군(농촌)
S110000373,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,단천초등학교,공립,6,2,4,2025-02-28,2025-02-15 18:00:00.000000,135.0,123.0,초,0.0,0.0,0.0,31.0,0.0,0.4,0.0,0.03296703296703296,20.560439560439562,주의,51.506984719082915,군(농촌)
S110000376,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,대가초등학교,공립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,14.0,1.0986122886681098,0.4,0.2903163939832937,0.0,29.580441001448694,주의,64.36973910226479,군(농촌)
S110000377,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,대강초등학교,공립,6,1,5,2025-02-26,2025-02-14 19:12:00.000000,136.0,125.0,초,0.0,1.0,1.0,28.0,0.6931471805599453,0.2,0.18316925091363362,0.0357142857142857,16.651728137292764,주의,41.00318202682742,군(농촌)
S110000387,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,매포초등학교,공립,6,0,6,2025-02-27,2024-12-15 16:00:00.000000,197.0,124.0,초,0.0,19.0,19.0,101.0,2.995732273553991,0.0,0.7916443316431058,0.20329670329670335,29.58030690026645,고위험,88.99531642091188,군(농촌)
S110000393,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,상진초등학교,공립,6,1,5,2025-02-28,2025-02-20 04:48:00.000000,130.0,123.0,초,0.0,0.0,0.0,78.0,0.0,0.2,0.0,0.019230769230769218,10.326923076923078,주의,29.923572077364756,군(농촌)
S110000396,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,어상천초등학교,공립,6,1,5,2025-02-05,2024-12-24 09:36:00.000000,188.0,146.0,초,0.0,0.0,0.0,10.0,0.0,0.2,0.0,0.1785714285714286,13.035714285714286,주의,26.611011788669725,군(농촌)
S110000404,충청북도교육청,충청북도단양교육지원청,충청북도 단양군,영춘초등학교,공립,6,0,6,2025-02-25,2025-01-04 04:00:00.000000,177.0,126.0,초,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.14835164835164838,2.521978021978023,양호,6.171678771352083,군(농촌)
S110000422,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,관기초등학교,공립,6,0,6,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,초,0.0,1.0,1.0,23.0,0.6931471805599453,0.0,0.18316925091363362,0.005494505494505475,6.137991873556503,양호,14.60971725897367,군(농촌)
S110000427,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,내북초등학교,공립,6,1,5,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.0357142857142857,10.607142857142858,주의,25.247240671012392,군(농촌)
S110000431,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,동광초등학교,공립,6,0,6,2025-02-20,2025-01-03 04:00:00.000000,178.0,131.0,초,0.0,2.0,2.0,319.0,1.0986122886681098,0.0,0.2903163939832937,0.15109890109890112,12.149122320130012,양호,42.58449583700959,군(농촌)
S110000444,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,산외초등학교,공립,6,1,5,2025-02-11,2024-12-03 14:24:00.000000,209.0,140.0,초,0.0,0.0,0.0,6.0,0.0,0.2,0.0,0.2362637362637363,14.016483516483518,주의,25.861786264155878,군(농촌)
S110000448,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,보은삼산초등학교,공립,6,0,6,2025-02-28,2024-11-10 00:00:00.000000,233.0,123.0,초,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.30219780219780223,5.137362637362639,양호,17.289732230071387,군(농촌)
S110000452,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,세중초등학교,공립,6,1,5,2025-02-20,2025-01-30 09:36:00.000000,151.0,131.0,초,0.0,2.0,2.0,18.0,1.0986122886681098,0.2,0.2903163939832937,0.07692307692307693,20.888133309141,주의,47.59890899538778,군(농촌)
S110000454,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,속리초등학교,공립,6,2,4,2025-02-20,2025-01-20 06:00:00.000000,161.0,131.0,초,0.0,0.0,0.0,48.0,0.0,0.4,0.0,0.10439560439560441,21.774725274725277,주의,58.57828057776374,군(농촌)
S110000457,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,수정초등학교,공립,7,1,6,2025-02-26,2025-02-12 20:00:00.000000,138.0,125.0,초,0.0,1.0,1.0,25.0,0.6931471805599453,0.2,0.18316925091363362,0.04120879120879123,16.74513473069936,주의,40.43905408281945,군(농촌)
S110000461,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,수한초등학교,공립,6,1,5,2025-02-11,2024-12-13 00:00:00.000000,200.0,140.0,초,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.21153846153846156,13.596153846153847,주의,32.361718228655874,군(농촌)
S110000466,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,종곡초등학교,공립,6,2,4,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,0.0,0.0,35.0,0.0,0.4,0.0,0.010989010989011005,20.186813186813186,주의,51.6036010319726,군(농촌)
S110000468,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,탄부초등학교,공립,6,1,5,2025-02-28,2024-12-08 19:12:00.000000,204.0,123.0,초,0.0,1.0,1.0,16.0,0.6931471805599453,0.2,0.18316925091363362,0.22252747252747251,19.827552313116943,주의,44.22434267036299,군(농촌)
S110000470,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,판동초등학교,공립,6,3,3,2025-02-24,2025-02-18 16:00:00.000000,132.0,127.0,초,0.0,0.0,0.0,31.0,0.0,0.6000000000000001,0.0,0.02472527472527475,30.420329670329675,주의,76.20748821411078,군(농촌)
S110000472,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,회남초등학교,공립,6,1,5,2025-02-27,2025-02-10 09:36:00.000000,140.0,124.0,초,0.0,3.0,3.0,9.0,1.3862943611198906,0.2,0.36633850182726724,0.046703296703296704,22.883126604255864,고위험,45.76625320851173,군(농촌)
S110000478,충청북도교육청,충청북도보은교육지원청,충청북도 보은군,회인초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,26.0,0.0,0.2,0.0,0.0,10.0,주의,24.313637641589875,군(농촌)
S110000501,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,매곡초등학교,공립,6,3,3,2025-02-26,2025-02-23 08:00:00.000000,127.0,125.0,초,0.0,1.0,1.0,16.0,0.6931471805599453,0.6000000000000001,0.18316925091363362,0.010989010989011005,36.23139846696311,주의,80.81228363066431,군(농촌)
S110000508,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,부용초등학교,공립,6,2,4,2025-02-28,2025-02-23 12:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,108.0,0.0,0.4,0.0,0.010989010989011005,20.186813186813186,주의,61.31596128260358,군(농촌)
S110000512,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,상촌초등학교,공립,6,2,4,2025-02-25,2025-02-07 00:00:00.000000,144.0,126.0,초,0.0,1.0,1.0,21.0,0.6931471805599453,0.4,0.18316925091363362,0.05769230769230771,27.025354510919144,주의,63.304803363637724,군(농촌)
S110000519,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,심천초등학교,공립,6,1,5,2025-02-26,2024-12-30 14:24:00.000000,182.0,125.0,초,0.0,2.0,2.0,12.0,1.0986122886681098,0.2,0.2903163939832937,0.16208791208791207,22.335935506943198,주의,47.216902382456816,군(농촌)
S110000522,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,양강초등학교,공립,6,3,3,2025-02-21,2025-02-09 16:00:00.000000,141.0,130.0,초,0.0,0.0,0.0,16.0,0.0,0.6000000000000001,0.0,0.04945054945054944,30.840659340659343,주의,68.78851536096843,군(농촌)
S110000524,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,양산초등학교,공립,6,1,5,2025-02-13,2024-12-15 14:24:00.000000,197.0,138.0,초,0.0,0.0,0.0,14.0,0.0,0.2,0.0,0.20329670329670335,13.456043956043958,주의,29.28157963421629,군(농촌)
S110000527,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,구룡초등학교,공립,6,2,4,2025-02-25,2024-12-13 06:00:00.000000,199.0,126.0,초,0.0,0.0,0.0,30.0,0.0,0.4,0.0,0.20879120879120883,23.54945054945055,주의,58.670199009745566,군(농촌)
S110000528,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,영동초등학교,공립,6,0,6,2025-02-28,2025-02-20 12:00:00.000000,130.0,123.0,초,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.019230769230769218,0.32692307692307676,양호,1.210409983068729,군(농촌)
S110000535,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,용화초등학교,공립,6,2,4,2025-02-26,2025-01-12 00:00:00.000000,170.0,125.0,초,0.0,0.0,0.0,9.0,0.0,0.4,0.0,0.12912087912087916,22.19505494505495,주의,44.3901098901099,군(농촌)
S110000539,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,이수초등학교,공립,6,0,6,2025-02-28,2025-02-15 12:00:00.000000,135.0,123.0,초,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.03296703296703296,0.5604395604395603,양호,1.9185224128656833,군(농촌)
S110000548,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,추풍령초등학교,공립,6,1,5,2025-02-25,2024-11-09 19:12:00.000000,233.0,126.0,초,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.30219780219780223,15.137362637362639,주의,36.030120719315796,군(농촌)
S110000552,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,학산초등학교,공립,6,2,4,2025-02-21,2025-01-20 00:00:00.000000,162.0,130.0,초,0.0,1.0,1.0,26.0,0.6931471805599453,0.4,0.18316925091363362,0.10714285714285715,27.866013851578487,주의,67.75241633028035,군(농촌)
S110000555,충청북도교육청,충청북도영동교육지원청,충청북도 영동군,황간초등학교,공립,6,2,4,2025-02-25,2025-02-23 18:00:00.000000,127.0,126.0,초,0.0,0.0,0.0,74.0,0.0,0.4,0.0,0.010989010989011005,20.186813186813186,주의,58.03832462473135,군(농촌)
