정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S090000995,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,백마초등학교,공립,6,0,6,2025-02-26,2025-01-10 00:00:00.000000,172.0,125.0,초,0.0,0.0,0.0,462.0
S090000998,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,백신초등학교,공립,6,0,6,2025-02-24,2025-01-06 20:00:00.000000,175.0,127.0,초,0.0,0.0,0.0,366.0
S090000999,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,백양초등학교,공립,6,0,6,2025-02-27,2024-12-25 16:00:00.000000,187.0,124.0,초,0.0,1.0,1.0,170.0
S090001000,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,벽제초등학교,공립,6,0,6,2025-02-28,2025-02-09 00:00:00.000000,142.0,123.0,초,0.0,0.0,0.0,202.0
S090001001,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,삼송초등학교,공립,6,0,6,2025-02-17,2025-01-22 12:00:00.000000,159.0,134.0,초,0.0,1.0,1.0,787.0
S090001002,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,상탄초등학교,공립,6,0,6,2024-12-11,2024-11-25 04:00:00.000000,217.0,202.0,초,0.0,3.0,3.0,708.0
S090001003,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,성라초등학교,공립,6,0,6,2025-02-28,2025-01-07 04:00:00.000000,174.0,123.0,초,0.0,1.0,1.0,363.0
S090001004,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,성사초등학교,공립,6,0,6,2024-12-20,2024-12-11 08:00:00.000000,201.0,193.0,초,0.0,10.0,10.0,612.0
S090001005,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,성석초등학교,공립,6,2,4,2024-12-31,2024-12-21 00:00:00.000000,192.0,182.0,초,0.0,0.0,0.0,77.0
S090001006,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,성신초등학교,공립,6,0,6,2025-01-08,2024-12-25 20:00:00.000000,187.0,174.0,초,0.0,2.0,2.0,364.0
S090001007,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,성저초등학교,공립,6,1,5,2024-12-18,2024-12-13 19:12:00.000000,199.0,195.0,초,0.0,0.0,0.0,267.0
S090001008,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,소만초등학교,공립,6,0,6,2025-02-27,2025-02-08 04:00:00.000000,142.0,124.0,초,0.0,0.0,0.0,248.0
S090001009,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,송포초등학교,공립,6,0,6,2024-12-18,2024-12-08 12:00:00.000000,204.0,195.0,초,0.0,0.0,0.0,314.0
S090001010,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,일산은행초등학교,공립,6,0,6,2025-02-28,2025-02-26 20:00:00.000000,124.0,123.0,초,0.0,0.0,0.0,239.0
S090001011,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,신능초등학교,공립,6,0,6,2025-02-26,2024-12-28 08:00:00.000000,184.0,125.0,초,0.0,9.0,9.0,136.0
S090001012,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,신원초등학교,공립,6,0,6,2025-02-27,2025-02-04 20:00:00.000000,146.0,124.0,초,0.0,0.0,0.0,1247.0
S090001014,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,신촌초등학교,공립,6,0,6,2024-12-31,2024-12-22 12:00:00.000000,190.0,182.0,초,0.0,7.0,7.0,402.0
S090001015,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,안곡초등학교,공립,6,0,6,2025-02-25,2024-12-13 04:00:00.000000,199.0,126.0,초,0.0,0.0,0.0,365.0
S090001016,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,오마초등학교,공립,6,0,6,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,초,0.0,1.0,1.0,1233.0
S090001017,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,용두초등학교,공립,6,1,5,2025-02-20,2024-12-31 14:24:00.000000,181.0,131.0,초,0.0,1.0,1.0,37.0
S090001018,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,용정초등학교,공립,6,0,6,2025-02-18,2025-01-09 16:00:00.000000,172.0,133.0,초,0.0,14.0,14.0,97.0
S090001019,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,원당초등학교,공립,6,0,6,2024-12-06,2024-12-06 00:00:00.000000,207.0,207.0,초,0.0,1.0,1.0,289.0
S090001020,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,원중초등학교,공립,6,0,6,2025-02-25,2025-02-10 00:00:00.000000,141.0,126.0,초,0.0,0.0,0.0,1459.0
S090001021,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,율동초등학교,공립,6,1,5,2024-12-23,2024-11-20 14:24:00.000000,222.0,190.0,초,0.0,0.0,0.0,223.0
S090001023,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,일산초등학교,공립,6,0,6,2025-02-25,2024-10-27 08:00:00.000000,246.0,126.0,초,0.0,0.0,0.0,306.0
S090001024,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,장성초등학교,공립,6,1,5,2025-02-27,2025-01-12 09:36:00.000000,169.0,124.0,초,0.0,4.0,4.0,288.0
S090001025,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,장촌초등학교,공립,6,0,6,2025-02-26,2025-02-20 08:00:00.000000,130.0,125.0,초,0.0,2.0,2.0,213.0
S090001026,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,저동초등학교,공립,6,0,6,2025-02-28,2025-01-06 20:00:00.000000,175.0,123.0,초,0.0,1.0,1.0,296.0
S090001027,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,정발초등학교,공립,6,0,6,2025-02-18,2024-12-15 16:00:00.000000,197.0,133.0,초,0.0,0.0,0.0,872.0
S090001028,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,주엽초등학교,공립,6,0,6,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,초,0.0,0.0,0.0,280.0
S090001029,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,중산초등학교,공립,6,0,6,2025-02-25,2025-01-12 00:00:00.000000,170.0,126.0,초,0.0,1.0,1.0,356.0
S090001030,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,지도초등학교,공립,6,0,6,2025-02-26,2025-02-15 00:00:00.000000,136.0,125.0,초,0.0,0.0,0.0,487.0
S090001032,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,토당초등학교,공립,6,0,6,2025-02-25,2024-12-22 08:00:00.000000,190.0,126.0,초,0.0,0.0,0.0,155.0
S090001033,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,풍산초등학교,공립,6,0,6,2024-12-13,2024-11-14 04:00:00.000000,228.0,200.0,초,0.0,0.0,0.0,616.0
S090001034,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,한수초등학교,공립,6,0,6,2024-12-27,2024-12-18 16:00:00.000000,194.0,186.0,초,0.0,0.0,0.0,451.0
S090001035,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,행남초등학교,공립,6,0,6,2025-02-20,2024-12-25 20:00:00.000000,187.0,131.0,초,0.0,10.0,10.0,146.0
S090001036,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,행신초등학교,공립,6,0,6,2025-02-28,2025-02-05 04:00:00.000000,145.0,123.0,초,0.0,0.0,0.0,219.0
S090001037,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,행주초등학교,공립,6,1,5,2025-02-19,2024-10-06 09:36:00.000000,267.0,132.0,초,0.0,1.0,1.0,37.0
S090001038,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,현산초등학교,공립,6,0,6,2025-02-25,2025-02-10 20:00:00.000000,140.0,126.0,초,0.0,0.0,0.0,619.0
S090001039,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,호곡초등학교,공립,6,0,6,2024-12-09,2024-11-26 20:00:00.000000,216.0,204.0,초,0.0,1.0,1.0,1040.0
S090001040,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,호수초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,8.0,8.0,281.0
S090001041,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,화중초등학교,공립,6,1,5,2024-12-23,2024-11-16 00:00:00.000000,227.0,190.0,초,0.0,1.0,1.0,352.0
S090001042,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,황룡초등학교,공립,6,0,6,2025-02-07,2025-01-08 16:00:00.000000,173.0,144.0,초,0.0,0.0,0.0,313.0
S090001043,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,흥도초등학교,공립,6,0,6,2025-02-27,2025-02-22 00:00:00.000000,129.0,124.0,초,0.0,1.0,1.0,1146.0
S090001199,경기도교육청,경기도광명교육지원청,경기도 광명시,가림초등학교,공립,6,0,6,2025-02-26,2025-02-11 12:00:00.000000,139.0,125.0,초,0.0,0.0,0.0,410.0
S090001201,경기도교육청,경기도광명교육지원청,경기도 광명시,광명광덕초등학교,공립,6,0,6,2024-12-10,2024-12-10 00:00:00.000000,203.0,203.0,초,0.0,3.0,3.0,669.0
S090001202,경기도교육청,경기도광명교육지원청,경기도 광명시,광명광성초등학교,공립,6,0,6,2025-02-28,2025-02-14 12:00:00.000000,136.0,123.0,초,0.0,14.0,14.0,603.0
S090001203,경기도교육청,경기도광명교육지원청,경기도 광명시,광명남초등학교,공립,6,0,6,2025-02-27,2025-02-11 04:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,516.0
S090001204,경기도교육청,경기도광명교육지원청,경기도 광명시,광명동초등학교,공립,6,1,5,2025-02-26,2025-02-17 09:36:00.000000,133.0,125.0,초,0.0,1.0,1.0,59.0
S090001205,경기도교육청,경기도광명교육지원청,경기도 광명시,광명북초등학교,공립,6,1,5,2025-02-27,2025-01-21 04:48:00.000000,160.0,124.0,초,0.0,1.0,1.0,491.0
S090001206,경기도교육청,경기도광명교육지원청,경기도 광명시,광명서초등학교,공립,6,0,6,2025-02-27,2024-12-10 00:00:00.000000,203.0,124.0,초,0.0,0.0,0.0,499.0
S090001207,경기도교육청,경기도광명교육지원청,경기도 광명시,광명초등학교,공립,6,2,4,2025-02-28,2025-02-19 12:00:00.000000,131.0,123.0,초,0.0,10.0,10.0,539.0
S090001208,경기도교육청,경기도광명교육지원청,경기도 광명시,광문초등학교,공립,6,0,6,2025-02-27,2025-02-19 08:00:00.000000,131.0,124.0,초,0.0,0.0,0.0,805.0
S090001210,경기도교육청,경기도광명교육지원청,경기도 광명시,광일초등학교,공립,6,0,6,2025-02-27,2025-01-19 00:00:00.000000,163.0,124.0,초,0.0,1.0,1.0,561.0
S090001211,경기도교육청,경기도광명교육지원청,경기도 광명시,도덕초등학교,공립,6,1,5,2024-12-09,2024-12-09 00:00:00.000000,204.0,204.0,초,,,,433.0
S090001212,경기도교육청,경기도광명교육지원청,경기도 광명시,서면초등학교,공립,6,0,6,2025-02-28,2025-02-16 16:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,369.0
S090001213,경기도교육청,경기도광명교육지원청,경기도 광명시,소하초등학교,공립,6,0,6,2025-02-27,2025-02-04 16:00:00.000000,146.0,124.0,초,0.0,0.0,0.0,818.0
S090001214,경기도교육청,경기도광명교육지원청,경기도 광명시,안서초등학교,공립,6,1,5,2025-02-20,2025-01-16 14:24:00.000000,165.0,131.0,초,0.0,0.0,0.0,44.0
S090001215,경기도교육청,경기도광명교육지원청,경기도 광명시,연서초등학교,공립,6,1,5,2025-02-28,2025-01-14 14:24:00.000000,167.0,123.0,초,0.0,0.0,0.0,269.0
S090001216,경기도교육청,경기도광명교육지원청,경기도 광명시,온신초등학교,공립,6,1,5,2025-02-20,2025-01-18 04:48:00.000000,163.0,131.0,초,0.0,2.0,2.0,38.0
S090001217,경기도교육청,경기도광명교육지원청,경기도 광명시,철산초등학교,공립,7,0,7,2025-02-28,2025-02-06 13:42:51.428571,144.0,123.0,초,0.0,2.0,2.0,1246.0
S090001218,경기도교육청,경기도광명교육지원청,경기도 광명시,하안남초등학교,공립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,초,0.0,1.0,1.0,203.0
S090001219,경기도교육청,경기도광명교육지원청,경기도 광명시,하안북초등학교,공립,6,0,6,2025-02-27,2025-02-14 04:00:00.000000,136.0,124.0,초,0.0,5.0,5.0,262.0
S090001220,경기도교육청,경기도광명교육지원청,경기도 광명시,하안초등학교,공립,6,0,6,2025-02-27,2025-02-14 16:00:00.000000,136.0,124.0,초,0.0,2.0,2.0,314.0
S090001221,경기도교육청,경기도광명교육지원청,경기도 광명시,하일초등학교,공립,7,0,7,2025-02-26,2025-01-10 00:00:00.000000,172.0,125.0,초,0.0,3.0,3.0,287.0
S090001279,경기도교육청,경기도광주하남교육지원청,경기도 광주시,경안초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,295.0
S090001281,경기도교육청,경기도광주하남교육지원청,경기도 광주시,곤지암초등학교,공립,6,0,6,2024-12-17,2024-12-12 12:00:00.000000,200.0,196.0,초,0.0,0.0,0.0,359.0
S090001282,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광남초등학교,공립,6,0,6,2025-02-26,2025-01-10 08:00:00.000000,171.0,125.0,초,0.0,0.0,0.0,923.0
S090001284,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광주광명초등학교,공립,6,0,6,2025-02-28,2025-02-05 08:00:00.000000,145.0,123.0,초,0.0,1.0,1.0,870.0
S090001285,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광주매곡초등학교,공립,6,0,6,2025-02-28,2025-02-18 00:00:00.000000,133.0,123.0,초,0.0,19.0,19.0,998.0
S090001286,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광주초등학교,공립,6,0,6,2024-12-19,2024-12-19 00:00:00.000000,194.0,194.0,초,0.0,1.0,1.0,1014.0
S090001288,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광지원초등학교,공립,6,1,5,2025-02-24,2025-02-13 09:36:00.000000,137.0,127.0,초,0.0,0.0,0.0,61.0
S090001289,경기도교육청,경기도광주하남교육지원청,경기도 광주시,남한산초등학교,공립,6,3,3,2024-12-06,2024-12-06 00:00:00.000000,207.0,207.0,초,0.0,9.0,9.0,93.0
S090001290,경기도교육청,경기도광주하남교육지원청,경기도 하남시,덕풍초등학교,공립,6,0,6,2025-02-20,2024-12-30 08:00:00.000000,182.0,131.0,초,0.0,0.0,0.0,486.0
S090001291,경기도교육청,경기도광주하남교육지원청,경기도 광주시,도곡초등학교,공립,6,0,6,2025-02-25,2025-02-08 16:00:00.000000,142.0,126.0,초,0.0,3.0,3.0,802.0
S090001292,경기도교육청,경기도광주하남교육지원청,경기도 광주시,도궁초등학교,공립,6,1,5,2025-02-24,2025-02-15 09:36:00.000000,135.0,127.0,초,0.0,0.0,0.0,55.0
S090001293,경기도교육청,경기도광주하남교육지원청,경기도 광주시,도수초등학교,공립,6,1,5,2025-02-28,2025-02-19 09:36:00.000000,131.0,123.0,초,0.0,3.0,3.0,442.0
S090001294,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,도심초등학교,공립,6,0,6,2025-02-17,2025-01-12 00:00:00.000000,170.0,134.0,초,0.0,20.0,20.0,312.0
S090001295,경기도교육청,경기도광주하남교육지원청,경기도 광주시,도척초등학교,공립,6,1,5,2025-02-28,2025-02-16 14:24:00.000000,134.0,123.0,초,0.0,0.0,0.0,143.0
S090001296,경기도교육청,경기도광주하남교육지원청,경기도 하남시,동부초등학교,공립,6,0,6,2025-02-27,2025-02-14 12:00:00.000000,136.0,124.0,초,0.0,0.0,0.0,495.0
S090001298,경기도교육청,경기도광주하남교육지원청,경기도 광주시,만선초등학교,공립,6,2,4,2024-12-24,2024-11-15 00:00:00.000000,228.0,189.0,초,0.0,0.0,0.0,66.0
S090001299,경기도교육청,경기도광주하남교육지원청,경기도 하남시,망월초등학교,공립,6,0,6,2024-12-26,2024-10-29 00:00:00.000000,245.0,187.0,초,0.0,0.0,0.0,1401.0
S090001301,경기도교육청,경기도광주하남교육지원청,경기도 광주시,번천초등학교,공립,6,2,4,2025-02-21,2025-02-09 00:00:00.000000,142.0,130.0,초,0.0,0.0,0.0,59.0
S090001302,경기도교육청,경기도광주하남교육지원청,경기도 광주시,분원초등학교,공립,6,2,4,2025-02-25,2025-01-30 12:00:00.000000,151.0,126.0,초,0.0,0.0,0.0,79.0
S090001305,경기도교육청,경기도광주하남교육지원청,경기도 하남시,산곡초등학교,공립,6,2,4,2025-02-27,2025-02-16 12:00:00.000000,134.0,124.0,초,0.0,0.0,0.0,51.0
S090001306,경기도교육청,경기도광주하남교육지원청,경기도 광주시,삼리초등학교,공립,6,0,6,2025-02-28,2025-02-14 08:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,449.0
S090001307,경기도교육청,경기도광주하남교육지원청,경기도 하남시,서부초등학교,공립,6,0,6,2025-02-25,2025-02-08 08:00:00.000000,142.0,126.0,초,0.0,0.0,0.0,84.0
S090001308,경기도교육청,경기도광주하남교육지원청,경기도 광주시,선동초등학교,공립,6,1,5,2025-02-28,2025-02-15 14:24:00.000000,135.0,123.0,초,0.0,0.0,0.0,44.0
S090001309,경기도교육청,경기도광주하남교육지원청,경기도 하남시,신장초등학교,공립,6,0,6,2025-02-20,2025-02-15 00:00:00.000000,136.0,131.0,초,0.0,9.0,9.0,938.0
S090001310,경기도교육청,경기도광주하남교육지원청,경기도 광주시,쌍령초등학교,공립,6,0,6,2025-02-28,2024-11-28 12:00:00.000000,214.0,123.0,초,0.0,0.0,0.0,315.0
S090001311,경기도교육청,경기도광주하남교육지원청,경기도 광주시,오포초등학교,공립,6,0,6,2025-02-20,2025-02-09 16:00:00.000000,141.0,131.0,초,0.0,7.0,7.0,500.0
S090001312,경기도교육청,경기도광주하남교육지원청,경기도 하남시,창우초등학교,공립,6,0,6,2024-12-11,2024-12-11 00:00:00.000000,202.0,202.0,초,0.0,2.0,2.0,406.0
S090001314,경기도교육청,경기도광주하남교육지원청,경기도 광주시,초월초등학교,공립,6,1,5,2024-12-19,2024-12-19 00:00:00.000000,194.0,194.0,초,0.0,8.0,8.0,111.0
S090001315,경기도교육청,경기도광주하남교육지원청,경기도 광주시,탄벌초등학교,공립,6,0,6,2025-02-28,2025-02-11 16:00:00.000000,139.0,123.0,초,0.0,1.0,1.0,1223.0
S090001316,경기도교육청,경기도광주하남교육지원청,경기도 광주시,태전초등학교,공립,6,0,6,2024-12-17,2024-12-11 08:00:00.000000,201.0,196.0,초,0.0,0.0,0.0,511.0
S090001317,경기도교육청,경기도광주하남교육지원청,경기도 하남시,하남천현초등학교,공립,6,1,5,2025-02-24,2025-01-30 14:24:00.000000,151.0,127.0,초,0.0,0.0,0.0,167.0
S090001318,경기도교육청,경기도광주하남교육지원청,경기도 하남시,하남초등학교,공립,6,1,5,2025-02-25,2025-02-15 14:24:00.000000,135.0,126.0,초,0.0,8.0,8.0,394.0
S090001380,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,갈뫼초등학교,공립,6,0,6,2025-02-26,2025-02-01 20:00:00.000000,149.0,125.0,초,0.0,8.0,8.0,382.0
S090001381,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,고천초등학교,공립,6,0,6,2025-02-17,2025-02-12 00:00:00.000000,139.0,134.0,초,1.0,3.0,4.0,326.0
S090001382,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,곡란초등학교,공립,6,0,6,2025-02-18,2024-12-14 12:00:00.000000,198.0,133.0,초,0.0,0.0,0.0,233.0
S090001383,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,관모초등학교,공립,6,0,6,2024-12-23,2024-12-10 20:00:00.000000,202.0,190.0,초,0.0,0.0,0.0,160.0
S090001384,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,광정초등학교,공립,6,0,6,2024-12-12,2024-11-28 12:00:00.000000,214.0,201.0,초,0.0,1.0,1.0,394.0
S090001385,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,군포양정초등학교,공립,6,0,6,2025-02-26,2025-02-03 20:00:00.000000,147.0,125.0,초,0.0,0.0,0.0,576.0
S090001386,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,군포옥천초등학교,공립,6,0,6,2024-12-30,2024-12-19 16:00:00.000000,193.0,183.0,초,0.0,0.0,0.0,222.0
S090001387,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,군포초등학교,공립,6,0,6,2024-12-20,2024-12-09 20:00:00.000000,203.0,193.0,초,0.0,17.0,17.0,726.0
S090001388,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,군포화산초등학교,공립,6,0,6,2025-02-25,2025-01-17 00:00:00.000000,165.0,126.0,초,0.0,3.0,3.0,195.0
S090001389,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,궁내초등학교,공립,6,0,6,2025-02-26,2025-02-16 20:00:00.000000,134.0,125.0,초,0.0,7.0,7.0,471.0
S090001390,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,금정초등학교,공립,8,0,8,2025-02-26,2025-02-07 21:00:00.000000,143.0,125.0,초,0.0,3.0,3.0,475.0
S090001391,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,내손초등학교,공립,6,1,5,2025-02-26,2024-12-07 19:12:00.000000,205.0,125.0,초,0.0,0.0,0.0,142.0
S090001392,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,능내초등학교,공립,6,0,6,2025-02-20,2025-02-09 20:00:00.000000,141.0,131.0,초,0.0,0.0,0.0,405.0
S090001393,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,덕장초등학교,공립,6,0,6,2025-02-25,2025-01-31 04:00:00.000000,150.0,126.0,초,0.0,0.0,0.0,395.0
S090001394,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,도장초등학교,공립,6,0,6,2025-02-24,2024-12-12 12:00:00.000000,200.0,127.0,초,0.0,0.0,0.0,81.0
S090001395,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,둔대초등학교,공립,6,0,6,2025-02-21,2025-02-05 04:00:00.000000,145.0,130.0,초,0.0,1.0,1.0,105.0
S090001396,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,둔전초등학교,공립,6,0,6,2025-02-17,2025-01-03 04:00:00.000000,178.0,134.0,초,0.0,9.0,9.0,565.0
S090001397,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,백운초등학교,공립,6,0,6,2024-12-17,2024-11-08 04:00:00.000000,234.0,196.0,초,0.0,0.0,0.0,632.0
S090001399,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,산본초등학교,공립,6,1,5,2025-02-28,2025-01-21 04:48:00.000000,160.0,123.0,초,0.0,2.0,2.0,512.0
S090001400,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,수리초등학교,공립,6,0,6,2025-02-21,2025-01-21 16:00:00.000000,160.0,130.0,초,0.0,3.0,3.0,143.0
S090001401,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,신흥초등학교,공립,6,0,6,2025-02-24,2025-02-16 16:00:00.000000,134.0,127.0,초,0.0,0.0,0.0,269.0
S090001403,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,오금초등학교,공립,6,0,6,2025-02-27,2025-02-27 00:00:00.000000,124.0,124.0,초,0.0,38.0,38.0,217.0
S090001404,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,오전초등학교,공립,6,0,6,2025-02-28,2025-02-17 00:00:00.000000,134.0,123.0,초,0.0,1.0,1.0,162.0
S090001405,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,왕곡초등학교,공립,6,0,6,2025-02-07,2025-02-04 12:00:00.000000,146.0,144.0,초,0.0,3.0,3.0,313.0
S090001406,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,용호초등학교,공립,6,0,6,2025-02-27,2025-01-20 20:00:00.000000,161.0,124.0,초,0.0,1.0,1.0,235.0
S090001407,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,의왕덕성초등학교,공립,6,0,6,2025-02-24,2025-02-10 20:00:00.000000,140.0,127.0,초,0.0,1.0,1.0,801.0
S090001408,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,의왕부곡초등학교,공립,6,1,5,2025-02-07,2024-12-22 19:12:00.000000,190.0,144.0,초,0.0,3.0,3.0,338.0
S090001409,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,의왕초등학교,공립,6,0,6,2025-02-27,2025-02-19 20:00:00.000000,131.0,124.0,초,0.0,3.0,3.0,832.0
S090001410,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,태을초등학교,공립,6,0,6,2025-02-25,2025-02-14 16:00:00.000000,136.0,126.0,초,0.0,0.0,0.0,332.0
S090001413,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,흥진초등학교,공립,6,0,6,2024-12-13,2024-12-08 12:00:00.000000,204.0,200.0,초,0.0,0.0,0.0,409.0
S090001498,경기도교육청,경기도김포교육지원청,경기도 김포시,감정초등학교,공립,6,0,6,2025-02-26,2024-12-29 12:00:00.000000,183.0,125.0,초,0.0,0.0,0.0,677.0
S090001499,경기도교육청,경기도김포교육지원청,경기도 김포시,개곡초등학교,공립,6,1,5,2025-02-28,2025-02-13 14:24:00.000000,137.0,123.0,초,0.0,0.0,0.0,86.0
S090001501,경기도교육청,경기도김포교육지원청,경기도 김포시,고창초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,2.0,2.0,593.0
S090001502,경기도교육청,경기도김포교육지원청,경기도 김포시,고촌초등학교,공립,6,0,6,2025-02-26,2025-02-14 20:00:00.000000,136.0,125.0,초,0.0,0.0,0.0,489.0
S090001503,경기도교육청,경기도김포교육지원청,경기도 김포시,금란초등학교,공립,6,2,4,2025-02-20,2025-02-01 12:00:00.000000,149.0,131.0,초,0.0,0.0,0.0,108.0
S090001504,경기도교육청,경기도김포교육지원청,경기도 김포시,금성초등학교,공립,6,0,6,2024-12-10,2024-12-10 00:00:00.000000,203.0,203.0,초,0.0,6.0,6.0,46.0
S090001505,경기도교육청,경기도김포교육지원청,경기도 김포시,금파초등학교,공립,6,0,6,2025-02-27,2025-02-10 08:00:00.000000,140.0,124.0,초,0.0,0.0,0.0,399.0
S090001506,경기도교육청,경기도김포교육지원청,경기도 김포시,양도초등학교,공립,6,0,6,2025-02-17,2025-01-31 00:00:00.000000,151.0,134.0,초,0.0,0.0,0.0,508.0
S090001507,경기도교육청,경기도김포교육지원청,경기도 김포시,김포대명초등학교,공립,6,0,6,2025-02-24,2025-01-09 16:00:00.000000,172.0,127.0,초,0.0,0.0,0.0,58.0
S090001508,경기도교육청,경기도김포교육지원청,경기도 김포시,김포서초등학교,공립,6,1,5,2025-02-28,2024-12-23 04:48:00.000000,189.0,123.0,초,0.0,0.0,0.0,411.0
S090001509,경기도교육청,경기도김포교육지원청,경기도 김포시,김포초등학교,공립,6,1,5,2024-12-26,2024-12-14 04:48:00.000000,198.0,187.0,초,0.0,8.0,8.0,208.0
S090001512,경기도교육청,경기도김포교육지원청,경기도 김포시,대곶초등학교,공립,6,0,6,2025-02-28,2025-02-08 12:00:00.000000,142.0,123.0,초,0.0,0.0,0.0,141.0
